date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-11,2697.0,12900,False,CZ6321,1497148500,-120.0,3600,5160.0,CAN,DLC,1497171297.0,1497158397.0,4055.2,1560.0,6889.23347592,26460.0,·ñ,CZ6322,1497168600,1497155700,1,1.0
2017-06-12,1683.0,12900,False,CZ6965,1497234900,360.0,3600,5460.0,XIY,URC,1497256683.0,1497243783.0,1680.75,1320.0,1068.38279657,4680.0,·ñ,CZ6965,1497255000,1497242100,1,1.0
2017-06-16,1916.0,9900,False,CZ6189,1497585600,1860.0,5100,4800.0,HAK,NKG,1497604616.0,1497594716.0,7803.14285714,4020.0,8774.45455554,32580.0,·ñ,CZ6190,1497602700,1497592800,1,1.0
2017-06-18,1844.0,3600,False,CZ6480,1497764400,2580.0,3600,2220.0,TAO,DLC,1497777044.0,1497773444.0,2079.66666667,1672.0,2354.32257515,8940.0,·ñ,CZ6480,1497775200,1497771600,1,1.0
2017-06-22,-6380.0,6900,False,CZ6190,1498117800,4680.0,3900,1440.0,NKG,DLC,1498125520.0,1498118620.0,-542.5,-1960.0,6865.07049178,11760.0,·ñ,CZ6190,1498131900,1498125000,1,1.0
2017-06-23,1674.0,12300,False,CZ6580,1498206600,2359.0,2400,41.0,DLC,CAN,1498227774.0,1498215474.0,1156.0,1674.0,802.482149334,1674.0,·ñ,CZ3603,1498226100,1498213800,1,1.0
2017-06-24,2788.0,12900,False,CZ6524,1498292400,2890.0,3600,710.0,SZX,DLC,1498315288.0,1498302388.0,2428.66666667,2788.0,557.000059844,2788.0,·ñ,CZ6328,1498312500,1498299600,1,1.0
2017-06-26,2272.0,15000,False,CZ6953,1498470300,1674.0,3000,1326.0,SJW,URC,1498494772.0,1498479772.0,2272.0,2272.0,0.0,2272.0,·ñ,CZ6953,1498492500,1498477500,1,1.0
2017-06-17,2022.0,7500,False,FM9357,1497676200,6300.0,3000,-1500.0,SWA,SHA,1497692922.0,1497685422.0,9524.0,9990.0,6714.77491669,22920.0,·ñ,FM9358,1497690900,1497683400,1,2.0
2017-06-20,2883.0,9300,False,FM9208,1497939600,5640.0,3600,-900.0,SHA,SHE,1497958983.0,1497949683.0,2693.14285714,2883.0,366.703071786,2883.0,·ñ,FM9185,1497956100,1497946800,1,2.0
2017-06-18,1888.0,10200,False,ZH9381,1497763500,1140.0,7200,7320.0,CGQ,NKG,1497782788.0,1497772588.0,3481.53846154,1888.0,5214.91362369,19080.0,·ñ,ZH9382,1497780900,1497770700,1,3.0
2017-06-12,2788.0,9600,False,9C870Z,1497236100,420.0,3300,3000.0,SZX,YNZ,1497255688.0,1497246088.0,7139.33333333,2788.0,6915.14550341,20640.0,·ñ,9C8509,1497252900,1497243300,1,4.0
2017-06-15,1647.0,7200,False,9C8828,1497501000,-2773.0,2700,5473.0,HJJ,SHA,1497517047.0,1497509847.0,2218.8,1647.0,1757.34535593,4500.0,·ñ,9C8828,1497515400,1497508200,1,4.0
2017-06-20,1742.0,8400,False,9C8676,1497941100,300.0,7200,8580.0,HET,YTY,1497958442.0,1497950042.0,2381.33333333,1742.0,1107.35781631,3660.0,·ñ,9C8675,1497956700,1497948300,1,4.0
2017-06-15,2697.0,9000,False,ZH9962,1497499500,1740.0,8100,7320.0,CAN,XIY,1497518397.0,1497509397.0,6980.57142857,3958.5,5659.06183736,17460.0,·ñ,ZH9225,1497515700,1497506700,1,6.0
2017-06-16,2697.0,10200,False,ZH922T,1497588600,2580.0,6600,5160.0,CAN,TNA,1497608697.0,1497598497.0,6940.8,5008.5,5167.14180181,15240.0,·ñ,ZH9973,1497606000,1497595800,1,6.0
2017-06-18,1674.0,6600,False,ZH9683,1497762300,1620.0,3900,2940.0,DLC,NTG,1497777774.0,1497771174.0,4923.0,1674.0,6642.85779137,23640.0,·ñ,ZH9684,1497776100,1497769500,1,6.0
2017-06-22,2138.0,8700,False,ZH9375,1498116300,2182.0,1200,-982.0,CGO,NNG,1498134338.0,1498125638.0,4910.57142857,2138.0,5798.17715198,16680.0,·ñ,ZH9388,1498132200,1498123500,1,6.0
2017-06-25,1982.0,6000,False,ZH9358,1498383900,2740.0,3600,860.0,CSX,NNG,1498399082.0,1498393082.0,1982.0,1982.0,0.0,1982.0,·ñ,ZH9358,1498397100,1498391100,1,6.0
2017-06-28,1941.0,7200,False,ZH9370,1498645800,14700.0,3600,-9060.0,WUH,NNG,1498662141.0,1498654941.0,1941.0,1941.0,0.0,1941.0,·ñ,ZH9370,1498660200,1498653000,1,6.0
2017-06-09,1941.0,8100,False,GS7859,1496971200,600.0,3600,4320.0,WUH,HAK,1496988441.0,1496980341.0,2944.84615385,1941.0,4244.923416,16260.0,·ñ,GS7859,1496986500,1496978400,1,7.0
2017-06-13,2097.0,7200,False,GS7839,1497323400,660.0,3600,4800.0,URC,HTN,1497339897.0,1497332697.0,1943.2,2097.0,1442.19184379,4500.0,·ñ,GS7839,1497337800,1497330600,1,7.0
2017-06-14,2359.0,7200,False,GS7822,1497409800,1674.0,2700,1026.0,TSN,WUH,1497426559.0,1497419359.0,4279.75,2359.0,3865.4034977,13920.0,·ñ,GS6509,1497424200,1497417000,1,7.0
2017-06-19,1667.0,6600,False,GS7839,1497852600,780.0,3600,4680.0,HTN,URC,1497868067.0,1497861467.0,1020.88888889,1380.0,754.223846819,1667.0,·ñ,GS7840,1497866400,1497859800,1,7.0
2017-06-20,2898.0,7500,False,GS7854,1497941100,4560.0,3900,1080.0,HGH,TSN,1497958698.0,1497951198.0,4413.75,2898.0,3315.77415007,10380.0,·ñ,GS7854,1497955800,1497948300,1,7.0
2017-06-26,2484.0,6300,False,GS7563,1498468800,480.0,2700,2820.0,KHG,URC,1498484784.0,1498478484.0,2484.0,2484.0,0.0,2484.0,·ñ,GS7564,1498482300,1498476000,1,7.0
2017-06-27,-3915.0,15300,False,GS7570,1498557600,3300.0,3600,1020.0,CKG,URC,1498576185.0,1498560885.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,GS7570,1498580100,1498564800,1,7.0
2017-06-22,-2773.0,3900,False,MU5968,1498116600,937.0,3000,2063.0,KMG,BSD,1498124927.0,1498121027.0,515.666666667,1080.0,3045.96394157,3240.0,·ñ,MU9741,1498127700,1498123800,1,8.0
2017-06-26,-2773.0,3600,False,MU5984,1498470900,1095.0,4200,3105.0,KMG,BSD,1498478927.0,1498475327.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,MU5742,1498481700,1498478100,1,8.0
2017-06-13,1757.0,6600,False,CA1787,1497323700,300.0,3000,3420.0,HRB,WEH,1497339257.0,1497332657.0,1114.25,810.0,782.003708431,3060.0,·ñ,CA1788,1497337500,1497330900,1,9.0
2017-06-19,2898.0,9000,False,CA1914,1497853200,11160.0,9900,-840.0,HGH,CKG,1497872298.0,1497863298.0,4147.2,2898.0,3042.6183461,11160.0,·ñ,CA1761,1497869400,1497860400,1,9.0
