date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-06,2890.0,8400,False,FM9303,1496703900,2890.0,-9000,-11890.0,PVG,TSN,1496722390.0,1496713990.0,3606.19047619,2890.0,3938.14356797,16500.0,·ñ,FM9131,1496719500,1496711100,1,2.0
2017-06-07,2890.0,4800,False,FM9520,1496795100,2093.0,3900,1807.0,PVG,WNZ,1496809990.0,1496805190.0,2112.85714286,1620.0,934.741369883,4200.0,·ñ,FM9517,1496807100,1496802300,1,2.0
2017-06-26,2093.0,4200,False,FM9518,1498470600,2128.0,-4200,-6328.0,WNZ,PVG,1498484093.0,1498479893.0,2093.0,2093.0,0.0,2093.0,·ñ,FM9518,1498482000,1498477800,1,2.0
2017-06-25,-2773.0,3900,False,MU5771,1498381500,1129.0,3900,2771.0,KMG,JHG,1498389827.0,1498385927.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,MU5748,1498392600,1498388700,1,8.0
2017-06-26,2093.0,4500,False,CA1952,1498470300,1380.0,3300,3960.0,WNZ,PVG,1498484093.0,1498479593.0,2093.0,2093.0,0.0,2093.0,·ñ,CA1967,1498482000,1498477500,1,9.0
2017-06-07,1748.0,3000,False,CZ6873,1496796600,2097.0,6900,4803.0,FYN,URC,1496808548.0,1496805548.0,991.454545455,1230.0,1347.18064428,3780.0,·ñ,CZ6696,1496806800,1496803800,1,15.0
2017-06-18,1250.0,3000,False,CZ6677,1497763200,1805.0,3000,1195.0,IQM,KRL,1497774650.0,1497771650.0,690.0,180.0,1388.58741172,3780.0,·ñ,CZ6678,1497773400,1497770400,1,15.0
2017-06-11,2149.0,3600,False,MU5443,1497146700,2013.0,2700,687.0,KGT,CTU,1497159649.0,1497156049.0,547.909090909,300.0,1133.06464551,2149.0,·ñ,MU5444,1497157500,1497153900,1,18.0
2017-06-30,1339.0,3600,False,MU5748,1498821600,-2773.0,4200,6973.0,JHG,KMG,1498833739.0,1498830139.0,1339.0,1339.0,0.0,1339.0,·ñ,MU5914,1498832400,1498828800,1,22.0
2017-06-25,1674.0,6900,False,MU5625,1498384200,2890.0,3600,710.0,DLC,PVG,1498399974.0,1498393074.0,1674.0,1674.0,0.0,1674.0,·ñ,MU5626,1498398300,1498391400,1,32.0
2017-06-27,2890.0,13500,False,JD5665,1498558200,300.0,3900,5880.0,PVG,LJG,1498581790.0,1498568290.0,2890.0,2890.0,0.0,2890.0,·ñ,JD5666,1498578900,1498565400,1,34.0
2017-06-25,1324.0,4200,False,DR6523,1498381500,-2773.0,3000,5773.0,LJG,JHG,1498394224.0,1498390024.0,1324.0,1324.0,0.0,1324.0,·ñ,DR6551,1498392900,1498388700,1,40.0
2017-06-29,1339.0,4200,False,DR6551,1498734300,1324.0,3000,1676.0,JHG,LJG,1498747039.0,1498742839.0,1339.0,1339.0,0.0,1339.0,·ñ,DR6552,1498745700,1498741500,1,40.0
2017-06-30,1339.0,4200,False,DR6551,1498820700,1324.0,3000,1676.0,JHG,LJG,1498833439.0,1498829239.0,1339.0,1339.0,0.0,1339.0,·ñ,DR6552,1498832100,1498827900,1,40.0
2017-06-20,1457.0,3300,False,CA4477,1497941400,-3915.0,3600,7515.0,LPF,CKG,1497953357.0,1497950057.0,454.222222222,-120.0,973.019498491,1457.0,·ñ,CA4478,1497951900,1497948600,1,42.0
2017-05-31,1616.0,5400,False,MU2137,1496264400,1616.0,-5400,-7016.0,DSN,XIY,1496278616.0,1496273216.0,389.428571429,0.0,708.433191841,1740.0,·ñ,MU2426,1496277000,1496271600,1,46.0
2017-05-31,1616.0,5400,False,MU2426,1496264400,1616.0,-5400,-7016.0,DSN,XIY,1496278616.0,1496273216.0,271.047619048,-180.0,693.934757466,1740.0,·ñ,MU5224,1496277000,1496271600,1,46.0
2017-06-15,-247.0,3600,False,MU2273,1497501000,745.0,3600,2855.0,HTT,DNH,1497511553.0,1497507953.0,-355.125,-247.0,166.010703183,-240.0,·ñ,MU2274,1497511800,1497508200,1,46.0
2017-06-18,1136.0,9900,False,MU2280,1497764100,227.0,2400,2173.0,XNN,PVG,1497782336.0,1497772436.0,7258.66666667,5850.0,7110.63660791,20760.0,·ñ,MU2310,1497781200,1497771300,1,46.0
2017-06-15,1982.0,5700,False,GS6463,1497502500,1080.0,10500,9900.0,CSX,LPF,1497517382.0,1497511682.0,2110.66666667,1982.0,1884.90664667,5040.0,·ñ,GS6464,1497515400,1497509700,1,53.0
2017-05-31,-761.0,8100,False,HU7635,1496267400,-761.0,-8700,-7939.0,PEK,HGH,1496281939.0,1496273839.0,2039.77777778,1560.0,2480.51487108,10500.0,·ñ,HU7277,1496282700,1496274600,1,54.0
2017-06-11,2097.0,3600,False,GS7466,1497149400,1474.0,3300,1826.0,URC,KJI,1497162297.0,1497158697.0,2875.6875,1738.5,5363.80815862,22200.0,·ñ,GS7467,1497160200,1497156600,1,56.0
2017-06-15,840.0,3600,False,GS7529,1497502200,2097.0,3600,1503.0,NLT,URC,1497513840.0,1497510240.0,2561.53846154,840.0,6736.91552339,24480.0,·ñ,GS7530,1497513000,1497509400,1,56.0
2017-06-16,1474.0,4200,False,GS7467,1497587700,2097.0,2700,603.0,KJI,URC,1497600574.0,1497596374.0,3438.28571429,1474.0,5530.73498285,21600.0,·ñ,GS7468,1497599100,1497594900,1,56.0
2017-06-13,2206.0,4500,False,MU5464,1497323400,1200.0,3000,4080.0,HFE,PVG,1497337306.0,1497332806.0,1545.25,1830.0,1249.54879857,4740.0,·ñ,MU5464,1497335100,1497330600,1,60.0
2017-06-28,2890.0,13500,False,JD5665,1498644600,960.0,3900,3840.0,PVG,LJG,1498668190.0,1498654690.0,2890.0,2890.0,0.0,2890.0,·ñ,JD5666,1498665300,1498651800,1,67.0
2017-06-29,1339.0,3600,False,MU5748,1498735200,-2773.0,4800,7573.0,JHG,KMG,1498747339.0,1498743739.0,1339.0,1339.0,0.0,1339.0,·ñ,MU5914,1498746000,1498742400,1,74.0
2017-06-24,-2773.0,3600,False,MU2144,1498291500,-600.0,3600,4980.0,KMG,DIG,1498299527.0,1498295927.0,-1198.85714286,-2773.0,2012.49873114,1740.0,·ñ,MU5935,1498302300,1498298700,1,81.0
2017-06-18,2372.0,6000,False,PN6301,1497763500,1380.0,3000,3840.0,JJN,PVG,1497779072.0,1497773072.0,4268.66666667,2372.0,2894.8937281,10080.0,·ñ,PN6307,1497776700,1497770700,1,87.0
2017-06-30,-2773.0,11400,False,MU216,1498821900,6600.0,7200,2460.0,KMG,PVG,1498837727.0,1498826327.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,MU5478,1498840500,1498829100,1,88.0
2017-06-10,1674.0,7200,False,9C8843,1497058200,8160.0,3000,-4140.0,DLC,PVG,1497074274.0,1497067074.0,1675.8,330.0,3404.22795328,13800.0,·ñ,9C8844,1497072600,1497065400,1,90.0
2017-06-15,2890.0,9900,False,9C8814,1497501900,1800.0,7800,7500.0,PVG,TYN,1497521890.0,1497511990.0,4074.28571429,2890.0,3625.72796783,14220.0,·ñ,9C8733,1497519000,1497509100,1,90.0
2017-06-30,767.0,10500,False,9C8531,1498822200,1740.0,3600,3780.0,NBS,PVG,1498840667.0,1498830167.0,767.0,767.0,0.0,767.0,·ñ,9C8532,1498839900,1498829400,1,90.0
2017-06-24,2890.0,7200,False,FM9526,1498291800,3360.0,4800,2220.0,PVG,XMN,1498309090.0,1498301890.0,2846.66666667,2890.0,761.909880935,3960.0,·ñ,FM9523,1498306200,1498299000,1,96.0
2017-06-29,2890.0,10200,False,FM9530,1498736100,4860.0,11700,7320.0,PVG,KWE,1498756390.0,1498746190.0,2890.0,2890.0,0.0,2890.0,·ñ,FM9459,1498753500,1498743300,1,96.0
2017-05-31,1674.0,3000,False,G52723,1496267100,1674.0,-11100,-12774.0,DLC,DOY,1496278974.0,1496275974.0,806.307692308,480.0,652.808724489,1680.0,·ñ,G52723,1496277300,1496274300,1,97.0
2017-06-10,2359.0,4500,False,G52901,1497057900,1586.0,3600,2014.0,TSN,UCB,1497071959.0,1497067459.0,3884.22222222,2359.0,3060.26799389,8460.0,·ñ,G52902,1497069600,1497065100,1,97.0
2017-06-30,1524.0,6000,False,KN5811,1498821000,3300.0,2700,1380.0,XFN,NAY,1498835724.0,1498829724.0,1524.0,1524.0,0.0,1524.0,·ñ,KN5812,1498834200,1498828200,1,98.0
2017-06-10,2138.0,8700,False,GS7841,1497058800,2359.0,3600,1241.0,CGO,MXZ,1497076838.0,1497068138.0,2199.5,1669.0,3058.47034596,7860.0,·ñ,GS7841,1497074700,1497066000,1,102.0
2017-06-10,-231952.0,5700,False,3U8838,1497058800,4080.0,2700,900.0,WXN,KMG,1496839748.0,1496834048.0,-54991.0,-150.0,104950.604697,20040.0,·ñ,3U8838,1497071700,1497066000,1,107.0
2017-06-24,2128.0,11100,False,3U8796,1498292400,3240.0,14400,11880.0,SYX,PVG,1498312828.0,1498301728.0,4698.66666667,2128.0,4452.52527599,9840.0,·ñ,3U8411,1498310700,1498299600,1,107.0
2017-06-21,2890.0,12300,False,MU5608,1498031700,10140.0,16500,7380.0,PVG,CTU,1498054090.0,1498041790.0,4775.0,4445.0,2127.08956088,7560.0,·ñ,MU5570,1498051200,1498038900,1,108.0
2017-06-09,1742.0,9000,False,HO1239,1496971500,1980.0,2700,1440.0,HET,PVG,1496989442.0,1496980442.0,5317.71428571,2700.0,5303.82877875,19800.0,·ñ,HO1240,1496987700,1496978700,1,109.0
2017-06-12,1757.0,10500,False,HO1179,1497234000,1080.0,3000,3960.0,HRB,PVG,1497253457.0,1497242957.0,3425.875,2250.0,4560.87554277,19500.0,·ñ,HO1180,1497251700,1497241200,1,109.0
2017-06-23,2890.0,8100,False,HO1116,1498207500,5580.0,6000,2280.0,PVG,DLC,1498225690.0,1498217590.0,2504.0,2890.0,863.122239315,2890.0,·ñ,HO1163,1498222800,1498214700,1,109.0
2017-06-09,1757.0,4800,False,MU2467,1496970600,2340.0,3300,3000.0,HRB,JGD,1496984357.0,1496979557.0,1313.21052632,480.0,2101.47079655,8700.0,·ñ,MU2467,1496982600,1496977800,1,110.0
2017-06-13,215.0,5100,False,MU2467,1497324000,1757.0,3000,1243.0,JGD,HRB,1497336515.0,1497331415.0,728.75,215.0,1751.27524964,6900.0,·ñ,MU2468,1497336300,1497331200,1,110.0
2017-06-14,215.0,5100,False,MU2467,1497410400,1757.0,3000,1243.0,JGD,HRB,1497422915.0,1497417815.0,728.75,215.0,1751.27524964,6900.0,·ñ,MU2468,1497422700,1497417600,1,110.0
2017-06-16,1742.0,6300,False,GS6642,1497587400,2580.0,5400,3360.0,HET,AXF,1497602642.0,1497596342.0,3748.30769231,1742.0,6036.59616264,23400.0,·ñ,GS6697,1497600900,1497594600,1,111.0
2017-06-10,1497.0,7800,False,HO1015,1497057000,780.0,2700,3900.0,HUZ,PVG,1497073497.0,1497065697.0,6059.4,1498.5,8710.26698727,28800.0,·ñ,HO1012,1497072000,1497064200,1,114.0
2017-06-29,719.0,6300,False,HO1145,1498735200,960.0,3600,4440.0,LCX,PVG,1498749419.0,1498743119.0,719.0,719.0,0.0,719.0,·ñ,HO1146,1498748700,1498742400,1,114.0
2017-06-10,1930.0,5400,False,CZ3423,1497056400,720.0,5100,4800.0,KWE,JHG,1497070930.0,1497065530.0,635.384615385,360.0,970.864008539,1930.0,·ñ,CZ3423,1497069000,1497063600,1,118.0
2017-06-13,2890.0,9300,False,CZ6505,1497323700,600.0,5100,5640.0,PVG,SHE,1497343090.0,1497333790.0,2046.875,1920.0,1633.95927632,6480.0,·ñ,CZ6506,1497340200,1497330900,1,133.0
2017-05-31,-761.0,13500,False,SC4603,1496267700,-761.0,-5100,-4339.0,PEK,INC,1496287639.0,1496274139.0,1779.75862069,1020.0,4481.02812386,23880.0,·ñ,SC4603,1496288400,1496274900,1,140.0
2017-06-19,1930.0,9300,False,CZ3682,1497852000,1260.0,12600,12900.0,KWE,PVG,1497870430.0,1497861130.0,3862.0,1930.0,3125.19439395,9360.0,·ñ,CZ6351,1497868500,1497859200,1,143.0
2017-06-25,1888.0,10200,False,CZ6570,1498383900,2359.0,3600,1241.0,CGQ,PVG,1498403188.0,1498392988.0,1888.0,1888.0,0.0,1888.0,·ñ,CZ6373,1498401300,1498391100,1,147.0
2017-06-12,1674.0,6600,False,CZ3604,1497234000,2280.0,2700,1920.0,DLC,PVG,1497249474.0,1497242874.0,2073.52941176,1674.0,2346.18131539,9480.0,·ñ,CZ6523,1497247800,1497241200,1,149.0
2017-06-17,2890.0,7500,False,CZ6523,1497676500,780.0,3900,4500.0,PVG,DLC,1497694090.0,1497686590.0,3139.16666667,2890.0,1860.90133749,6780.0,·ñ,CZ6524,1497691200,1497683700,1,149.0
2017-06-07,-25971.0,3600,False,GX8839,1496794800,2182.0,2400,218.0,ZUH,MXZ,1496779629.0,1496776029.0,-6301.84615385,540.0,13776.6920307,7020.0,·ñ,GX8839,1496805600,1496802000,1,156.0
2017-06-12,1248.0,4200,False,GX8839,1497232800,-25971.0,2400,28371.0,MXZ,ZUH,1497245448.0,1497241248.0,1151.0,1248.0,1542.65426516,5100.0,·ñ,GX8840,1497244200,1497240000,1,156.0
2017-06-28,1782.0,13500,False,CA4226,1498645800,1491.0,4200,2709.0,SHF,CTU,1498668282.0,1498654782.0,1782.0,1782.0,0.0,1782.0,·ñ,CA4226,1498666500,1498653000,1,160.0
2017-06-22,2890.0,9900,False,MU2159,1498115700,3660.0,3600,1740.0,PVG,XIY,1498135690.0,1498125790.0,6695.0,2890.0,7092.75082642,21480.0,·ñ,MU2162,1498132800,1498122900,1,164.0
2017-06-27,2646.0,6600,False,MU2668,1498560600,2898.0,3600,702.0,XMN,PVG,1498577046.0,1498570446.0,2646.0,2646.0,0.0,2646.0,·ñ,MU5664,1498574400,1498567800,1,164.0
2017-06-30,1567.0,5700,False,MU5583,1498820700,600.0,2700,3000.0,ZYI,WUH,1498835167.0,1498829467.0,1567.0,1567.0,0.0,1567.0,·ñ,MU5584,1498833600,1498827900,1,167.0
2017-06-26,-2773.0,3600,False,EU2722,1498469100,2400.0,3600,2460.0,KMG,JHG,1498477127.0,1498473527.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,EU2225,1498479900,1498476300,1,169.0
2017-06-29,1339.0,3600,False,EU2225,1498734900,-2773.0,3000,5773.0,JHG,KMG,1498747039.0,1498743439.0,1339.0,1339.0,0.0,1339.0,·ñ,EU2226,1498745700,1498742100,1,169.0
2017-06-10,2890.0,9900,False,HU7207,1497059700,2788.0,4500,1712.0,PVG,SZX,1497079690.0,1497069790.0,4702.63157895,3120.0,3077.06000033,13440.0,·ñ,HU7208,1497076800,1497066900,1,170.0
2017-06-11,2329.0,5400,False,KN2922,1497147300,-180.0,7800,9540.0,NAY,DSN,1497162229.0,1497156829.0,1736.94444444,1890.0,1138.21420874,3780.0,·ñ,KN5306,1497159900,1497154500,1,178.0
2017-06-18,1778.0,4200,False,KN5856,1497764400,1260.0,2700,3420.0,RIZ,NAY,1497777578.0,1497773378.0,4317.2,1778.0,4644.94202332,12000.0,·ñ,KN5856,1497775800,1497771600,1,178.0
2017-06-24,1616.0,5100,False,KN280X,1498291200,27120.0,22500,-3840.0,DSN,NAY,1498305116.0,1498300016.0,3457.33333333,1616.0,2861.65341484,7500.0,·ñ,KN5309,1498303500,1498298400,1,178.0
